ds,y
2006-04-11 19:00:00,8.199999999999998
2006-04-11 20:00:00,7.688888888888891
2006-04-11 21:00:00,7.766666666666664
2006-04-11 22:00:00,8.199999999999998
2006-04-11 23:00:00,8.177777777777777
2006-04-12 00:00:00,7.311111111111109
2006-04-12 01:00:00,7.644444444444442
2006-04-12 02:00:00,6.622222222222224
2006-04-12 03:00:00,6.683333333333334
2006-04-12 04:00:00,6.0888888888888895
2006-04-12 05:00:00,6.066666666666667
2006-04-12 06:00:00,6.144444444444446
2006-04-12 07:00:00,7.133333333333336
2006-04-12 08:00:00,7.205555555555555
2006-04-12 09:00:00,7.566666666666666
2006-04-12 10:00:00,8.900000000000002
2006-04-12 11:00:00,9.961111111111112
2006-04-12 12:00:00,9.888888888888888
2006-04-12 13:00:00,11.066666666666668
2006-04-12 14:00:00,10.116666666666667
2006-04-12 15:00:00,11.038888888888888
2006-04-12 16:00:00,10.65
2006-04-12 17:00:00,10.050000000000002
2006-04-12 18:00:00,9.9
2006-04-12 19:00:00,8.794444444444444
2006-04-12 20:00:00,7.827777777777779
2006-04-12 21:00:00,7.855555555555556
2006-04-12 22:00:00,7.316666666666667
2006-04-12 23:00:00,7.244444444444444
2006-04-13 00:00:00,5.438888888888888
2006-04-13 01:00:00,7.200000000000001
2006-04-13 02:00:00,6.688888888888888
2006-04-13 03:00:00,6.211111111111111
2006-04-13 04:00:00,6.111111111111111
2006-04-13 05:00:00,6.111111111111111
2006-04-13 06:00:00,6.172222222222222
2006-04-13 07:00:00,7.222222222222222
2006-04-13 08:00:00,7.288888888888888
2006-04-13 09:00:00,7.405555555555555
2006-04-13 10:00:00,7.96111111111111
2006-04-13 11:00:00,8.033333333333335
2006-04-13 12:00:00,9.07777777777778
2006-04-13 13:00:00,9.05
2006-04-13 14:00:00,9.05
2006-04-13 15:00:00,9.183333333333334
2006-04-13 16:00:00,9.07222222222222
2006-04-13 17:00:00,7.983333333333332
2006-04-13 18:00:00,8.072222222222223
2006-04-13 19:00:00,7.894444444444446
2006-04-13 20:00:00,7.311111111111109
2006-04-13 21:00:00,7.33888888888889
2006-04-13 22:00:00,6.622222222222224
2006-04-13 23:00:00,6.066666666666667
2006-04-14 00:00:00,8.338888888888887
2006-04-14 01:00:00,5.183333333333333
2006-04-14 02:00:00,3.722222222222224
2006-04-14 03:00:00,4.855555555555557
2006-04-14 04:00:00,5.211111111111112
2006-04-14 05:00:00,6.255555555555555
2006-04-14 06:00:00,7.794444444444445
2006-04-14 07:00:00,10.050000000000002
2006-04-14 08:00:00,12.2
2006-04-14 09:00:00,12.7
2006-04-14 10:00:00,13.933333333333332
2006-04-14 11:00:00,15.094444444444449
2006-04-14 12:00:00,15.150000000000002
2006-04-14 13:00:00,16.177777777777777
2006-04-14 14:00:00,16.25
2006-04-14 15:00:00,16.29444444444444
2006-04-14 16:00:00,16.099999999999998
2006-04-14 17:00:00,12.955555555555556
2006-04-14 18:00:00,13.85
2006-04-14 19:00:00,12.77777777777778
2006-04-14 20:00:00,12.15
2006-04-14 21:00:00,10.677777777777775
2006-04-14 22:00:00,10.444444444444445
2006-04-14 23:00:00,9.822222222222225
2006-04-15 00:00:00,11.02777777777778
2006-04-15 01:00:00,7.138888888888889
2006-04-15 02:00:00,7.622222222222222
2006-04-15 03:00:00,7.627777777777775
2006-04-15 04:00:00,7.044444444444444
2006-04-15 05:00:00,8.599999999999998
2006-04-15 06:00:00,9.65
2006-04-15 07:00:00,12.105555555555554
2006-04-15 08:00:00,12.77777777777778
2006-04-15 09:00:00,13.81111111111111
2006-04-15 10:00:00,16.016666666666666
2006-04-15 11:00:00,17.127777777777776
2006-04-15 12:00:00,17.144444444444446
2006-04-15 13:00:00,17.77777777777778
2006-04-15 14:00:00,17.77777777777778
2006-04-15 15:00:00,17.805555555555557
2006-04-15 16:00:00,16.15555555555555
2006-04-15 17:00:00,14.05
2006-04-15 18:00:00,13.08888888888889
2006-04-15 19:00:00,12.288888888888888
2006-04-15 20:00:00,12.77777777777778
2006-04-15 21:00:00,12.727777777777776
2006-04-15 22:00:00,12.266666666666666
2006-04-15 23:00:00,11.71111111111111
2006-04-16 00:00:00,10.82777777777778
2006-04-16 01:00:00,12.2
2006-04-16 02:00:00,12.2
2006-04-16 03:00:00,11.688888888888888
2006-04-16 04:00:00,11.205555555555556
2006-04-16 05:00:00,11.133333333333333
2006-04-16 06:00:00,11.43888888888889
2006-04-16 07:00:00,13.033333333333337
2006-04-16 08:00:00,17.244444444444444
2006-04-16 09:00:00,17.73888888888889
2006-04-16 10:00:00,17.84444444444445
2006-04-16 11:00:00,18.86111111111111
2006-04-16 12:00:00,18.666666666666664
2006-04-16 13:00:00,17.82222222222222
2006-04-16 14:00:00,17.800000000000004
2006-04-16 15:00:00,17.349999999999998
2006-04-16 16:00:00,16.06666666666667
2006-04-16 17:00:00,14.933333333333334
2006-04-16 18:00:00,13.922222222222224
2006-04-16 19:00:00,12.755555555555556
2006-04-16 20:00:00,12.755555555555556
2006-04-16 21:00:00,12.372222222222224
2006-04-16 22:00:00,11.183333333333334
2006-04-16 23:00:00,11.666666666666666
2006-04-17 00:00:00,8.977777777777776
2006-04-17 01:00:00,10.577777777777776
2006-04-17 02:00:00,10.533333333333337
2006-04-17 03:00:00,10.58888888888889
2006-04-17 04:00:00,9.983333333333333
2006-04-17 05:00:00,11.022222222222224
2006-04-17 06:00:00,13.538888888888888
2006-04-17 07:00:00,13.88888888888889
2006-04-17 08:00:00,15.0
2006-04-17 09:00:00,17.183333333333334
2006-04-17 10:00:00,16.2
2006-04-17 11:00:00,17.75
2006-04-17 12:00:00,18.40555555555555
2006-04-17 13:00:00,17.82222222222222
2006-04-17 14:00:00,17.31111111111111
2006-04-17 15:00:00,17.505555555555553
2006-04-17 16:00:00,17.266666666666666
2006-04-17 17:00:00,15.13888888888889
2006-04-17 18:00:00,13.25
2006-04-17 19:00:00,12.294444444444444
2006-04-17 20:00:00,10.699999999999998
2006-04-17 21:00:00,9.855555555555558
2006-04-17 22:00:00,9.522222222222222
2006-04-17 23:00:00,8.405555555555557
2006-04-18 00:00:00,13.011111111111113
2006-04-18 01:00:00,7.733333333333334
2006-04-18 02:00:00,6.138888888888888
2006-04-18 03:00:00,6.472222222222221
2006-04-18 04:00:00,6.627777777777777
2006-04-18 05:00:00,8.68888888888889
2006-04-18 06:00:00,11.994444444444447
2006-04-18 07:00:00,13.766666666666667
2006-04-18 08:00:00,15.088888888888889
2006-04-18 09:00:00,16.455555555555556
2006-04-18 10:00:00,17.31111111111111
2006-04-18 11:00:00,17.872222222222224
2006-04-18 12:00:00,19.038888888888884
2006-04-18 13:00:00,18.97777777777777
2006-04-18 14:00:00,19.00555555555555
2006-04-18 15:00:00,19.01111111111111
2006-04-18 16:00:00,17.866666666666664
2006-04-18 17:00:00,17.266666666666666
2006-04-18 18:00:00,16.188888888888886
2006-04-18 19:00:00,14.883333333333333
2006-04-18 20:00:00,14.327777777777776
2006-04-18 21:00:00,14.511111111111113
2006-04-18 22:00:00,14.372222222222222
2006-04-18 23:00:00,14.877777777777778
2006-04-19 00:00:00,10.405555555555551
2006-04-19 01:00:00,12.82222222222222
2006-04-19 02:00:00,12.8
2006-04-19 03:00:00,12.82777777777778
2006-04-19 04:00:00,12.266666666666666
2006-04-19 05:00:00,12.266666666666666
2006-04-19 06:00:00,12.183333333333334
2006-04-19 07:00:00,12.17222222222222
2006-04-19 08:00:00,12.711111111111112
2006-04-19 09:00:00,15.605555555555558
2006-04-19 10:00:00,16.022222222222226
2006-04-19 11:00:00,17.200000000000003
2006-04-19 12:00:00,17.21666666666667
2006-04-19 13:00:00,17.82777777777778
2006-04-19 14:00:00,17.82777777777778
2006-04-19 15:00:00,17.733333333333334
2006-04-19 16:00:00,16.272222222222222
2006-04-19 17:00:00,13.166666666666668
2006-04-19 18:00:00,13.255555555555556
2006-04-19 19:00:00,13.011111111111113
2006-04-19 20:00:00,12.455555555555556
2006-04-19 21:00:00,12.488888888888887
2006-04-01 22:00:00,9.555555555555555
2006-04-01 23:00:00,10.622222222222222
2006-04-02 00:00:00,8.722222222222223
2006-04-02 01:00:00,10.533333333333337
2006-04-02 02:00:00,9.444444444444445
2006-04-02 03:00:00,9.888888888888888
2006-04-02 04:00:00,10.366666666666664
2006-04-02 05:00:00,8.88888888888889
2006-04-02 06:00:00,9.97777777777778
2006-04-02 07:00:00,12.2
2006-04-02 08:00:00,13.961111111111112
2006-04-02 09:00:00,14.944444444444445
2006-04-02 10:00:00,16.183333333333334
2006-04-02 11:00:00,16.366666666666667
2006-04-02 12:00:00,17.372222222222224
2006-04-02 13:00:00,17.672222222222224
2006-04-02 14:00:00,17.72222222222222
2006-04-02 15:00:00,16.238888888888887
2006-04-02 16:00:00,14.066666666666666
2006-04-02 17:00:00,13.955555555555556
2006-04-02 18:00:00,12.288888888888888
2006-04-02 19:00:00,10.02222222222222
2006-04-02 20:00:00,9.377777777777778
2006-04-02 21:00:00,9.416666666666668
2006-04-19 22:00:00,11.827777777777776
2006-04-19 23:00:00,10.761111111111113
2006-04-20 00:00:00,12.155555555555557
2006-04-20 01:00:00,9.67222222222222
2006-04-20 02:00:00,8.15
2006-04-20 03:00:00,10.2
2006-04-20 04:00:00,10.116666666666667
2006-04-20 05:00:00,10.16111111111111
2006-04-20 06:00:00,11.244444444444447
2006-04-20 07:00:00,12.244444444444444
2006-04-20 08:00:00,13.91111111111111
2006-04-20 09:00:00,15.616666666666667
2006-04-20 10:00:00,15.072222222222225
2006-04-20 11:00:00,15.072222222222225
2006-04-20 12:00:00,14.266666666666667
2006-04-20 13:00:00,16.016666666666666
2006-04-20 14:00:00,15.02777777777778
2006-04-20 15:00:00,13.944444444444445
2006-04-20 16:00:00,12.916666666666666
2006-04-20 17:00:00,12.894444444444446
2006-04-20 18:00:00,12.4
2006-04-20 19:00:00,12.266666666666666
2006-04-20 20:00:00,12.22222222222222
2006-04-20 21:00:00,11.25
2006-04-20 22:00:00,11.52777777777778
2006-04-20 23:00:00,11.538888888888891
2006-04-21 00:00:00,9.43888888888889
2006-04-21 01:00:00,11.43888888888889
2006-04-21 02:00:00,11.394444444444442
2006-04-21 03:00:00,11.52777777777778
2006-04-21 04:00:00,11.949999999999998
2006-04-21 05:00:00,11.97222222222222
2006-04-21 06:00:00,12.633333333333336
2006-04-21 07:00:00,12.755555555555556
2006-04-21 08:00:00,13.844444444444443
2006-04-21 09:00:00,13.172222222222224
2006-04-21 10:00:00,15.066666666666666
2006-04-21 11:00:00,17.244444444444444
2006-04-21 12:00:00,16.316666666666666
2006-04-21 13:00:00,17.383333333333333
2006-04-21 14:00:00,15.272222222222224
2006-04-21 15:00:00,17.45555555555556
2006-04-21 16:00:00,16.22222222222222
2006-04-21 17:00:00,15.083333333333334
2006-04-21 18:00:00,13.994444444444444
2006-04-21 19:00:00,12.17222222222222
2006-04-21 20:00:00,11.08888888888889
2006-04-21 21:00:00,11.094444444444443
2006-04-21 22:00:00,9.883333333333333
2006-04-21 23:00:00,9.355555555555558
2006-04-22 00:00:00,9.86111111111111
2006-04-22 01:00:00,8.272222222222222
2006-04-22 02:00:00,8.866666666666667
2006-04-22 03:00:00,8.816666666666666
2006-04-22 04:00:00,7.155555555555556
2006-04-22 05:00:00,8.850000000000001
2006-04-22 06:00:00,11.177777777777775
2006-04-22 07:00:00,12.388888888888888
2006-04-22 08:00:00,14.144444444444446
2006-04-22 09:00:00,17.1
2006-04-22 10:00:00,18.93888888888889
2006-04-22 11:00:00,17.916666666666668
2006-04-22 12:00:00,19.98333333333333
2006-04-22 13:00:00,20.07222222222222
2006-04-22 14:00:00,20.07222222222222
2006-04-22 15:00:00,20.083333333333336
2006-04-22 16:00:00,19.08888888888889
2006-04-22 17:00:00,17.45
2006-04-22 18:00:00,15.56666666666667
2006-04-22 19:00:00,12.494444444444447
2006-04-22 20:00:00,12.244444444444444
2006-04-22 21:00:00,11.416666666666664
2006-04-22 22:00:00,10.555555555555555
2006-04-22 23:00:00,10.466666666666669
2006-04-23 00:00:00,10.250000000000002
2006-04-23 01:00:00,9.355555555555558
2006-04-23 02:00:00,8.311111111111112
2006-04-23 03:00:00,8.81111111111111
2006-04-23 04:00:00,8.733333333333333
2006-04-23 05:00:00,11.93333333333333
2006-04-23 06:00:00,14.516666666666667
2006-04-23 07:00:00,18.73333333333333
2006-04-23 08:00:00,20.02777777777778
2006-04-23 09:00:00,21.03888888888889
2006-04-23 10:00:00,20.738888888888887
2006-04-23 11:00:00,22.31666666666667
2006-04-23 12:00:00,22.11111111111111
2006-04-23 13:00:00,22.73333333333333
2006-04-23 14:00:00,22.77777777777778
2006-04-23 15:00:00,21.216666666666665
2006-04-23 16:00:00,20.18333333333333
2006-04-23 17:00:00,18.011111111111113
2006-04-23 18:00:00,17.422222222222224
2006-04-23 19:00:00,13.961111111111112
2006-04-23 20:00:00,13.28888888888889
2006-04-23 21:00:00,12.322222222222225
2006-04-23 22:00:00,11.116666666666664
2006-04-23 23:00:00,10.533333333333337
2006-04-24 00:00:00,12.383333333333333
2006-04-24 01:00:00,9.86111111111111
2006-04-24 02:00:00,8.872222222222222
2006-04-24 03:00:00,8.672222222222222
2006-04-24 04:00:00,7.688888888888891
2006-04-24 05:00:00,10.911111111111111
2006-04-24 06:00:00,14.83888888888889
2006-04-24 07:00:00,18.8
2006-04-24 08:00:00,21.094444444444445
2006-04-24 09:00:00,22.027777777777786
2006-04-24 10:00:00,22.82777777777778
2006-04-24 11:00:00,22.916666666666668
2006-04-24 12:00:00,23.916666666666668
2006-04-24 13:00:00,23.911111111111115
2006-04-24 14:00:00,23.93333333333333
2006-04-24 15:00:00,23.916666666666668
2006-04-24 16:00:00,22.82222222222222
2006-04-24 17:00:00,21.22777777777777
2006-04-24 18:00:00,19.07777777777778
2006-04-24 19:00:00,17.061111111111114
2006-04-24 20:00:00,14.905555555555551
2006-04-24 21:00:00,13.083333333333332
2006-04-24 22:00:00,12.711111111111112
2006-04-24 23:00:00,12.127777777777776
2006-04-25 00:00:00,11.81111111111111
2006-04-25 01:00:00,12.016666666666667
2006-04-25 02:00:00,12.044444444444444
2006-04-25 03:00:00,10.627777777777778
2006-04-25 04:00:00,9.911111111111111
2006-04-25 05:00:00,12.555555555555555
2006-04-25 06:00:00,15.005555555555553
2006-04-25 07:00:00,17.33888888888889
2006-04-25 08:00:00,19.1
2006-04-25 09:00:00,21.261111111111106
2006-04-25 10:00:00,22.41111111111111
2006-04-25 11:00:00,22.938888888888894
2006-04-25 12:00:00,23.927777777777774
2006-04-25 13:00:00,23.96111111111111
2006-04-25 14:00:00,23.96111111111111
2006-04-25 15:00:00,23.111111111111107
2006-04-25 16:00:00,22.82222222222222
2006-04-25 17:00:00,21.11111111111111
2006-04-25 18:00:00,18.188888888888886
2006-04-25 19:00:00,16.016666666666666
2006-04-25 20:00:00,15.466666666666669
2006-04-25 21:00:00,14.605555555555554
2006-04-25 22:00:00,13.311111111111112
2006-04-25 23:00:00,12.733333333333334
2006-04-26 00:00:00,13.788888888888888
2006-04-26 01:00:00,10.577777777777776
2006-04-26 02:00:00,10.483333333333333
2006-04-26 03:00:00,10.288888888888891
2006-04-26 04:00:00,9.972222222222223
2006-04-26 05:00:00,13.638888888888888
2006-04-26 06:00:00,16.73888888888889
2006-04-26 07:00:00,18.83888888888889
2006-04-26 08:00:00,21.16111111111111
2006-04-26 09:00:00,22.58888888888889
2006-04-26 10:00:00,22.89444444444444
2006-04-26 11:00:00,24.00555555555555
2006-04-26 12:00:00,24.00555555555555
2006-04-26 13:00:00,23.97777777777777
2006-04-26 14:00:00,25.04444444444444
2006-04-26 15:00:00,24.07777777777778
2006-04-26 16:00:00,22.38333333333334
2006-04-26 17:00:00,21.20555555555556
2006-04-26 18:00:00,18.261111111111116
2006-04-26 19:00:00,17.200000000000003
2006-04-26 20:00:00,15.994444444444444
2006-04-26 21:00:00,15.961111111111109
2006-04-26 22:00:00,15.444444444444445
2006-04-26 23:00:00,14.372222222222222
2006-04-27 00:00:00,13.605555555555558
2006-04-27 01:00:00,12.82222222222222
2006-04-27 02:00:00,12.750000000000002
2006-04-27 03:00:00,11.416666666666664
2006-04-27 04:00:00,12.333333333333336
2006-04-27 05:00:00,14.905555555555551
2006-04-27 06:00:00,15.894444444444446
2006-04-27 07:00:00,17.227777777777774
2006-04-27 08:00:00,17.82777777777778
2006-04-27 09:00:00,17.916666666666668
2006-04-27 10:00:00,19.05555555555556
2006-04-27 11:00:00,20.14444444444445
2006-04-27 12:00:00,20.26111111111111
2006-04-27 13:00:00,21.20555555555556
2006-04-27 14:00:00,21.25555555555556
2006-04-27 15:00:00,20.23333333333333
2006-04-27 16:00:00,19.07777777777778
2006-04-27 17:00:00,17.944444444444443
2006-04-27 18:00:00,15.494444444444444
2006-04-27 19:00:00,14.144444444444446
2006-04-27 20:00:00,14.538888888888891
2006-04-27 21:00:00,14.138888888888893
2006-04-27 22:00:00,13.4
2006-04-27 23:00:00,13.42777777777778
2006-04-28 00:00:00,11.588888888888889
2006-04-28 01:00:00,14.422222222222224
2006-04-28 02:00:00,13.916666666666664
2006-04-28 03:00:00,13.4
2006-04-28 04:00:00,13.866666666666667
2006-04-28 05:00:00,14.905555555555551
2006-04-28 06:00:00,15.933333333333334
2006-04-28 07:00:00,17.127777777777776
2006-04-28 08:00:00,18.75
2006-04-28 09:00:00,18.96111111111111
2006-04-28 10:00:00,19.994444444444444
2006-04-28 11:00:00,21.11111111111111
2006-04-28 12:00:00,21.094444444444445
2006-04-28 13:00:00,21.17777777777778
2006-04-28 14:00:00,21.22777777777777
2006-04-28 15:00:00,20.100000000000005
2006-04-28 16:00:00,19.02777777777778
2006-04-28 17:00:00,17.849999999999998
2006-04-28 18:00:00,16.261111111111113
2006-04-28 19:00:00,14.983333333333333
2006-04-28 20:00:00,14.466666666666663
2006-04-28 21:00:00,13.944444444444445
2006-04-28 22:00:00,12.316666666666668
2006-04-28 23:00:00,11.761111111111113
2006-04-29 00:00:00,10.82777777777778
2006-04-29 01:00:00,10.13888888888889
2006-04-29 02:00:00,10.627777777777778
2006-04-29 03:00:00,10.605555555555558
2006-04-29 04:00:00,10.072222222222225
2006-04-29 05:00:00,11.161111111111111
2006-04-29 06:00:00,12.888888888888893
2006-04-29 07:00:00,15.050000000000002
2006-04-29 08:00:00,15.16111111111111
2006-04-29 09:00:00,16.272222222222222
2006-04-29 10:00:00,17.800000000000004
2006-04-29 11:00:00,17.938888888888894
2006-04-29 12:00:00,18.855555555555554
2006-04-29 13:00:00,17.988888888888887
2006-04-29 14:00:00,17.96111111111111
2006-04-29 15:00:00,17.36111111111111
2006-04-29 16:00:00,16.25
2006-04-29 17:00:00,14.122222222222224
2006-04-29 18:00:00,12.95
2006-04-29 19:00:00,12.244444444444444
2006-04-29 20:00:00,11.688888888888888
2006-04-29 21:00:00,11.155555555555557
2006-04-02 22:00:00,9.216666666666669
2006-04-02 23:00:00,8.683333333333334
2006-04-03 00:00:00,9.188888888888888
2006-04-03 01:00:00,8.594444444444443
2006-04-03 02:00:00,7.505555555555554
2006-04-03 03:00:00,6.216666666666665
2006-04-03 04:00:00,5.855555555555555
2006-04-03 05:00:00,5.933333333333334
2006-04-03 06:00:00,10.405555555555551
2006-04-03 07:00:00,12.544444444444444
2006-04-03 08:00:00,13.861111111111112
2006-04-03 09:00:00,15.977777777777776
2006-04-03 10:00:00,17.266666666666666
2006-04-03 11:00:00,17.84444444444445
2006-04-03 12:00:00,16.427777777777777
2006-04-03 13:00:00,17.77777777777778
2006-04-03 14:00:00,17.84444444444445
2006-04-03 15:00:00,17.299999999999997
2006-04-03 16:00:00,15.18333333333333
2006-04-03 17:00:00,13.005555555555553
2006-04-03 18:00:00,12.694444444444445
2006-04-03 19:00:00,12.194444444444446
2006-04-03 20:00:00,12.083333333333334
2006-04-03 21:00:00,10.616666666666667
2006-04-29 22:00:00,11.6
2006-04-29 23:00:00,11.022222222222224
2006-04-30 00:00:00,11.88888888888889
2006-04-30 01:00:00,10.416666666666666
2006-04-30 02:00:00,10.3
2006-04-30 03:00:00,9.483333333333333
2006-04-30 04:00:00,9.772222222222224
2006-04-30 05:00:00,10.933333333333334
2006-04-30 06:00:00,11.655555555555551
2006-04-30 07:00:00,13.93888888888889
2006-04-30 08:00:00,15.02777777777778
2006-04-30 09:00:00,16.038888888888888
2006-04-30 10:00:00,15.227777777777776
2006-04-30 11:00:00,16.20555555555556
2006-04-30 12:00:00,17.299999999999997
2006-04-30 13:00:00,17.77777777777778
2006-04-30 14:00:00,17.800000000000004
2006-04-30 15:00:00,17.26111111111111
2006-04-30 16:00:00,17.200000000000003
2006-04-30 17:00:00,15.02222222222222
2006-04-30 18:00:00,13.927777777777775
2006-04-30 19:00:00,12.366666666666664
2006-04-30 20:00:00,12.294444444444444
2006-04-30 21:00:00,12.788888888888891
2006-04-03 22:00:00,9.533333333333331
2006-04-03 23:00:00,9.972222222222223
2006-04-04 00:00:00,4.911111111111113
2006-04-04 01:00:00,7.916666666666667
2006-04-04 02:00:00,7.383333333333332
2006-04-04 03:00:00,7.972222222222222
2006-04-04 04:00:00,8.816666666666666
2006-04-04 05:00:00,8.794444444444444
2006-04-04 06:00:00,7.88888888888889
2006-04-04 07:00:00,7.799999999999999
2006-04-04 08:00:00,7.822222222222221
2006-04-04 09:00:00,7.944444444444443
2006-04-04 10:00:00,8.077777777777776
2006-04-04 11:00:00,10.227777777777776
2006-04-04 12:00:00,11.361111111111112
2006-04-04 13:00:00,12.449999999999998
2006-04-04 14:00:00,12.916666666666666
2006-04-04 15:00:00,12.550000000000002
2006-04-04 16:00:00,12.383333333333333
2006-04-04 17:00:00,10.227777777777776
2006-04-04 18:00:00,9.227777777777778
2006-04-04 19:00:00,7.827777777777779
2006-04-04 20:00:00,6.67777777777778
2006-04-04 21:00:00,6.122222222222224
2006-04-04 22:00:00,5.327777777777779
2006-04-04 23:00:00,4.355555555555558
2006-04-05 00:00:00,9.27222222222222
2006-04-05 01:00:00,4.261111111111112
2006-04-05 02:00:00,3.2166666666666663
2006-04-05 03:00:00,3.905555555555556
2006-04-05 04:00:00,2.7111111111111126
2006-04-05 05:00:00,3.816666666666665
2006-04-05 06:00:00,6.883333333333334
2006-04-05 07:00:00,8.93888888888889
2006-04-05 08:00:00,11.205555555555556
2006-04-05 09:00:00,12.85
2006-04-05 10:00:00,13.961111111111112
2006-04-05 11:00:00,14.97777777777778
2006-04-05 12:00:00,14.02777777777778
2006-04-05 13:00:00,15.02222222222222
2006-04-05 14:00:00,15.044444444444444
2006-04-05 15:00:00,15.088888888888889
2006-04-05 16:00:00,14.949999999999998
2006-04-05 17:00:00,13.816666666666666
2006-04-05 18:00:00,12.916666666666666
2006-04-05 19:00:00,13.838888888888889
2006-04-05 20:00:00,12.755555555555556
2006-04-05 21:00:00,12.650000000000002
2006-04-05 22:00:00,11.688888888888888
2006-04-05 23:00:00,10.627777777777778
2006-04-06 00:00:00,5.666666666666668
2006-04-06 01:00:00,10.050000000000002
2006-04-06 02:00:00,9.97777777777778
2006-04-06 03:00:00,9.77777777777778
2006-04-06 04:00:00,8.661111111111113
2006-04-06 05:00:00,7.550000000000002
2006-04-06 06:00:00,7.233333333333336
2006-04-06 07:00:00,6.044444444444446
2006-04-06 08:00:00,6.094444444444444
2006-04-06 09:00:00,6.116666666666665
2006-04-06 10:00:00,6.066666666666667
2006-04-06 11:00:00,6.038888888888888
2006-04-06 12:00:00,6.888888888888888
2006-04-06 13:00:00,7.061111111111112
2006-04-06 14:00:00,6.038888888888888
2006-04-06 15:00:00,6.072222222222222
2006-04-06 16:00:00,5.044444444444443
2006-04-06 17:00:00,5.022222222222222
2006-04-06 18:00:00,5.033333333333335
2006-04-06 19:00:00,5.0
2006-04-06 20:00:00,4.977777777777778
2006-04-06 21:00:00,4.933333333333335
2006-04-06 22:00:00,4.466666666666666
2006-04-06 23:00:00,4.444444444444445
2006-04-07 00:00:00,4.01111111111111
2006-04-07 01:00:00,4.905555555555555
2006-04-07 02:00:00,4.883333333333333
2006-04-07 03:00:00,4.388888888888888
2006-04-07 04:00:00,4.8388888888888895
2006-04-07 05:00:00,4.811111111111109
2006-04-07 06:00:00,4.944444444444444
2006-04-07 07:00:00,7.200000000000001
2006-04-07 08:00:00,7.777777777777778
2006-04-07 09:00:00,8.72777777777778
2006-04-07 10:00:00,8.983333333333334
2006-04-07 11:00:00,10.0
2006-04-07 12:00:00,10.094444444444443
2006-04-07 13:00:00,11.06111111111111
2006-04-07 14:00:00,10.13888888888889
2006-04-07 15:00:00,11.011111111111113
2006-04-07 16:00:00,10.116666666666667
2006-04-07 17:00:00,7.916666666666667
2006-04-07 18:00:00,7.333333333333335
2006-04-07 19:00:00,5.050000000000002
2006-04-07 20:00:00,3.933333333333332
2006-04-07 21:00:00,4.094444444444443
2006-04-07 22:00:00,3.800000000000002
2006-04-07 23:00:00,2.688888888888891
